texto_integro,fecha,diario,secc,orga,encabezado,fecha_mensaje,numdoc,mensaje,seri,ndia,subi,url,term,cve
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-173.CODI.#1,20140128,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-173.PDF,CONGRESO,Diputación Permanente,DS,de 28/01/2014,173,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 173,",Pleno y Diputación Permanente ,173,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-173,X,DSCD-10-PL-173
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-161.CODI.#1,20131127,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-161.PDF,CONGRESO,Pleno,DS,de 27/11/2013,161,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 161,",Pleno y Diputación Permanente ,161,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-161,X,DSCD-10-PL-161
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-172-C1 DSCD-10-PL-172.CODI.#1,20140122,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-172-C1.PDF,CONGRESO,Pleno,DS,de 22/01/2014,172,"Congreso de los Diputados, Pleno y Dip. Perm., núm.<br/> 172,",Pleno y Diputación Permanente ,172,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-172-C1,X,DSCD-10-PL-172-C1
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-168.CODI.#1,20131219,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-168.PDF,CONGRESO,Pleno,DS,de 19/12/2013,168,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 168,",Pleno y Diputación Permanente ,168,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-168,X,DSCD-10-PL-168
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-179.CODI.#1,20140220,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-179.PDF,CONGRESO,Pleno,DS,de 20/02/2014,179,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 179,",Pleno y Diputación Permanente ,179,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-179,X,DSCD-10-PL-179
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-167.CODI.#1,20131218,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-167.PDF,CONGRESO,Pleno,DS,de 18/12/2013,167,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 167,",Pleno y Diputación Permanente ,167,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-167,X,DSCD-10-PL-167
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-178.CODI.#1,20140219,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-178.PDF,CONGRESO,Pleno,DS,de 19/02/2014,178,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 178,",Pleno y Diputación Permanente ,178,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-178,X,DSCD-10-PL-178
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-166.CODI.#1,20131217,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-166.PDF,CONGRESO,Pleno,DS,de 17/12/2013,166,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 166,",Pleno y Diputación Permanente ,166,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-166,X,DSCD-10-PL-166
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-177.CODI.#1,20140218,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-177.PDF,CONGRESO,Pleno,DS,de 18/02/2014,177,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 177,",Pleno y Diputación Permanente ,177,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-177,X,DSCD-10-PL-177
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-165.CODI.#1,20131212,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-165.PDF,CONGRESO,Pleno,DS,de 12/12/2013,165,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 165,",Pleno y Diputación Permanente ,165,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-165,X,DSCD-10-PL-165
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-176.CODI.#1,20140213,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-176.PDF,CONGRESO,Pleno,DS,de 13/02/2014,176,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 176,",Pleno y Diputación Permanente ,176,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-176,X,DSCD-10-PL-176
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-170.CODI.#1,20140121,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-170.PDF,CONGRESO,Diputación Permanente,DS,de 21/01/2014,171,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 170,",Pleno y Diputación Permanente ,170,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-170,X,DSCD-10-PL-170
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-171.CODI.#1,20140121,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-171.PDF,CONGRESO,Pleno,DS,de 21/01/2014,170,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 171,",Pleno y Diputación Permanente ,171,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-171,X,DSCD-10-PL-171
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-180.CODI.#1,20140220,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-180.PDF,CONGRESO,Pleno,DS,de 20/02/2014,180,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 180,",Pleno y Diputación Permanente ,180,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-180,X,DSCD-10-PL-180
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-169.CODI.#1,20140114,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-169.PDF,CONGRESO,Diputación Permanente,DS,de 14/01/2014,169,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 169,",Pleno y Diputación Permanente ,169,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-169,X,DSCD-10-PL-169
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-186.CODI.#1,20140312,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-186.PDF,CONGRESO,Pleno,DS,de 12/03/2014,186,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 186,",Pleno y Diputación Permanente ,186,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-186,X,DSCD-10-PL-186
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-197.CODI.#1,20140506,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-197.PDF,CONGRESO,Pleno,DS,de 06/05/2014,197,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 197,",Pleno y Diputación Permanente ,197,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-197,X,DSCD-10-PL-197
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-185.CODI.#1,20140311,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-185.PDF,CONGRESO,Pleno,DS,de 11/03/2014,185,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 185,",Pleno y Diputación Permanente ,185,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-185,X,DSCD-10-PL-185
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-196.CODI.#1,20140430,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-196.PDF,CONGRESO,Pleno,DS,de 30/04/2014,196,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 196,",Pleno y Diputación Permanente ,196,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-196,X,DSCD-10-PL-196
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-184.CODI.#1,20140227,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-184.PDF,CONGRESO,Pleno,DS,de 27/02/2014,184,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 184,",Pleno y Diputación Permanente ,184,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-184,X,DSCD-10-PL-184
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-195.CODI.#1,20140429,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-195.PDF,CONGRESO,Pleno,DS,de 29/04/2014,195,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 195,",Pleno y Diputación Permanente ,195,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-195,X,DSCD-10-PL-195
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-200.CODI.#1,20140514,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-200.PDF,CONGRESO,Pleno,DS,de 14/05/2014,200,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 200,",Pleno y Diputación Permanente ,200,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-200,X,DSCD-10-PL-200
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-183.CODI.#1,20140227,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-183.PDF,CONGRESO,Pleno,DS,de 27/02/2014,183,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 183,",Pleno y Diputación Permanente ,183,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-183,X,DSCD-10-PL-183
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-194.CODI.#1,20140410,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-194.PDF,CONGRESO,Pleno,DS,de 10/04/2014,194,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 194,",Pleno y Diputación Permanente ,194,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-194,X,DSCD-10-PL-194
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-189.CODI.#1,20140319,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-189.PDF,CONGRESO,Pleno,DS,de 19/03/2014,189,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 189,",Pleno y Diputación Permanente ,189,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-189,X,DSCD-10-PL-189
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-188.CODI.#1,20140318,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-188.PDF,CONGRESO,Pleno,DS,de 18/03/2014,188,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 188,",Pleno y Diputación Permanente ,188,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-188,X,DSCD-10-PL-188
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-199.CODI.#1,20140513,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-199.PDF,CONGRESO,Pleno,DS,de 13/05/2014,199,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 199,",Pleno y Diputación Permanente ,199,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-199,X,DSCD-10-PL-199
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-187.CODI.#1,20140313,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-187.PDF,CONGRESO,Pleno,DS,de 13/03/2014,187,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 187,",Pleno y Diputación Permanente ,187,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-187,X,DSCD-10-PL-187
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-198.CODI.#1,20140507,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-198.PDF,CONGRESO,Pleno,DS,de 07/05/2014,198,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 198,",Pleno y Diputación Permanente ,198,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-198,X,DSCD-10-PL-198
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-182.CODI.#1,20140226,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-182.PDF,CONGRESO,Pleno,DS,de 26/02/2014,182,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 182,",Pleno y Diputación Permanente ,182,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-182,X,DSCD-10-PL-182
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-193.CODI.#1,20140409,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-193.PDF,CONGRESO,Pleno,DS,de 09/04/2014,193,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 193,",Pleno y Diputación Permanente ,193,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-193,X,DSCD-10-PL-193
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PU10&PIECE=PU10&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+DSCD-10-PL-181.CODI.#1,20140225,/public_oficiales/L10/CONG/DS/PL/DSCD-10-PL-181.PDF,CONGRESO,Pleno,DS,de 25/02/2014,181,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 181,",Pleno y Diputación Permanente ,181,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=X&_publicaciones_texto=&_publicaciones_id_texto=DSCD-10-PL-181,X,DSCD-10-PL-181
